match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829555,20140921,Everton,Crystal Palace,Everton,1594,Samuel Eto'o,810,89.6,33.1,37.0,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,13727,Mile Jedinak,1513,68.6,57.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,5047,Leon Osman,1696,86.8,53.0,49.0,16.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,13727,Mile Jedinak,1781,88.5,50.4,45.9,29.7,1,1,0,0,0,0,0,1,0,1,0,0,1
829555,20140921,Everton,Crystal Palace,Crystal Palace,9156,Jason Puncheon,2029,76.8,46.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,78498,Romelu Lukaku,2059,78.6,64.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,11020,Joe Ledley,2393,88.5,55.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,2494,73.2,72.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,8222,Leighton Baines,2782,79.1,32.0,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,1594,Samuel Eto'o,2980,89.8,33.6,65.5,1.4,1,0,0,0,1,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,29299,Fraizer Campbell,3182,95.7,54.4,48.2,14.6,2,0,0,1,0,0,0,0,1,0,0,0,1
829555,20140921,Everton,Crystal Palace,Everton,78498,Romelu Lukaku,3539,95.4,53.4,53.0,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0
829555,20140921,Everton,Crystal Palace,Everton,188,Gareth Barry,3541,92.5,49.3,55.0,56.9,1,0,1,0,0,1,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Everton,1594,Samuel Eto'o,3634,81.5,56.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,12124,Scott Dann,3690,87.8,49.0,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,9156,Jason Puncheon,3787,81.4,29.3,53.5,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,69844,Yannick Bolasie,4137,91.1,64.8,45.8,4.2,1,1,0,1,0,0,0,0,0,1,0,0,1
829555,20140921,Everton,Crystal Palace,Everton,5047,Leon Osman,4434,81.5,52.8,52.1,2.8,1,0,1,0,0,1,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,78498,Romelu Lukaku,4622,72.8,59.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829555,20140921,Everton,Crystal Palace,Everton,8222,Leighton Baines,4931,88.5,50.0,53.3,1.3,1,1,0,0,0,0,0,1,0,1,0,0,1
829555,20140921,Everton,Crystal Palace,Everton,6105,Phil Jagielka,5078,85.6,66.6,58.0,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Everton,78498,Romelu Lukaku,5254,91.0,60.2,45.7,61.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829555,20140921,Everton,Crystal Palace,Crystal Palace,64343,Adlène Guédioura,5653,85.8,35.8,71.2,4.2,1,0,0,0,1,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,149,77.6,31.8,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,97692,Raheem Sterling,348,88.8,75.0,53.8,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,113275,Alberto Moreno,476,85.3,75.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,97692,Raheem Sterling,480,81.8,67.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,584,70.5,52.5,46.1,12.7,1,0,0,0,0,1,1,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,21683,Adam Lallana,614,91.5,53.2,51.5,8.9,2,0,1,0,0,1,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,19840,Martin Skrtel,808,91.5,54.4,98.6,6.9,2,0,1,0,0,1,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Everton,90983,Muhamed Besic,1075,75.6,56.1,56.9,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,1243,92.3,55.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Everton,78498,Romelu Lukaku,1270,76.7,31.6,47.5,25.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,113275,Alberto Moreno,1355,69.5,63.7,53.5,94.4,1,0,1,0,0,1,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,1446,80.1,75.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,68659,Jordan Henderson,1692,84.2,64.3,50.8,28.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Everton,78498,Romelu Lukaku,2021,77.5,35.1,50.3,3.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,2230,74.1,52.8,61.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,2364,73.6,76.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,105577,Lazar Markovic,2410,87.7,74.4,37.0,50.0,1,0,1,0,0,1,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,2547,78.2,73.2,50.8,23.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,97692,Raheem Sterling,2611,91.5,71.1,50.6,14.6,1,0,0,0,1,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Everton,9003,Aiden McGeady,2932,84.6,71.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,29106,Dejan Lovren,3123,92.2,41.7,38.9,12.5,2,0,1,0,0,1,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,3514,73.1,53.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Everton,9314,Steven Naismith,3686,77.4,33.4,49.6,20.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,97692,Raheem Sterling,3722,76.1,63.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,17,Steven Gerrard,3847,74.0,41.3,46.6,31.6,1,0,0,0,0,1,1,0,0,0,1,0,1
829567,20140927,Liverpool,Everton,Everton,78498,Romelu Lukaku,3951,91.5,52.8,48.9,10.1,2,1,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,3974,94.9,49.3,50.8,39.9,1,1,0,1,0,0,0,0,1,0,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,80767,Coutinho,4244,85.8,63.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829567,20140927,Liverpool,Everton,Liverpool,68659,Jordan Henderson,4245,77.2,60.8,49.7,14.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Everton,31281,James McCarthy,4384,75.6,26.0,70.3,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Liverpool,33799,Mario Balotelli,4793,75.1,65.3,40.6,12.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Everton,1594,Samuel Eto'o,4851,75.5,61.0,44.3,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Everton,9003,Aiden McGeady,5145,77.7,72.7,27.8,18.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829567,20140927,Liverpool,Everton,Everton,6105,Phil Jagielka,5460,74.6,66.0,47.8,36.1,1,0,0,1,0,0,0,0,0,0,1,0,1
829567,20140927,Liverpool,Everton,Everton,188,Gareth Barry,5601,94.9,40.2,41.0,2.8,1,0,0,0,0,1,0,0,1,0,0,0,0
829568,20140927,Manchester United,West Ham,Manchester United,3859,Wayne Rooney,274,90.7,41.8,54.3,14.6,1,0,0,1,0,0,0,0,0,1,0,0,1
829568,20140927,Manchester United,West Ham,West Ham,83895,Enner Valencia,338,88.8,35.5,46.0,86.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,Manchester United,18701,Radamel Falcao,579,74.8,58.5,38.9,36.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829568,20140927,Manchester United,West Ham,Manchester United,23110,Ángel Di María,993,84.6,65.8,45.1,70.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,33930,James Tomkins,1125,92.8,57.4,95.1,16.7,2,0,0,0,0,1,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,Manchester United,3859,Wayne Rooney,1195,74.5,53.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829568,20140927,Manchester United,West Ham,Manchester United,3859,Wayne Rooney,1232,85.7,42.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83297,Diafra Sakho,1271,91.6,56.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,Manchester United,4564,Robin van Persie,1315,92.4,32.6,54.1,0.6,1,0,0,1,0,0,0,0,0,1,0,0,1
829568,20140927,Manchester United,West Ham,Manchester United,23110,Ángel Di María,1988,84.4,49.3,58.3,62.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83297,Diafra Sakho,2136,90.4,49.0,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,22797,Morgan Amalfitano,2206,96.1,49.1,50.2,19.6,2,0,1,0,0,1,0,0,1,0,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83895,Enner Valencia,2207,95.4,54.4,50.6,39.9,2,0,1,0,0,1,0,0,1,0,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83297,Diafra Sakho,2208,96.1,50.9,51.5,23.4,2,1,1,0,0,1,0,0,1,0,0,0,1
829568,20140927,Manchester United,West Ham,Manchester United,18701,Radamel Falcao,3033,75.2,61.0,45.9,15.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829568,20140927,Manchester United,West Ham,West Ham,83297,Diafra Sakho,3265,95.5,35.0,46.6,11.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83297,Diafra Sakho,3700,96.6,39.6,43.1,19.4,2,0,0,1,0,0,0,0,1,0,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,83895,Enner Valencia,4867,77.5,54.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829568,20140927,Manchester United,West Ham,West Ham,33930,James Tomkins,5229,90.6,59.1,63.4,18.1,2,0,1,0,0,1,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,1815,Kevin Nolan,5411,87.4,48.3,52.0,27.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829568,20140927,Manchester United,West Ham,West Ham,3839,Carlton Cole,5667,85.4,47.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,71714,Victor Wanyama,264,76.5,50.4,50.0,6.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,300,85.5,23.2,52.6,6.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,1108,84.5,53.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,17909,Graziano Pellè,1158,86.5,36.7,43.2,11.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,109915,Sadio Mané,2035,79.3,38.8,50.5,15.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,40036,Matt Phillips,2158,72.3,41.5,45.7,95.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,29544,Morgan Schneiderlin,2617,90.3,40.7,57.1,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Queens Park,7411,Niko Kranjcar,2691,74.4,34.2,58.2,8.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,82102,Charlie Austin,3020,89.5,34.2,56.8,25.0,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,2798,74.4,54.0,52.6,65.3,1,0,0,0,0,1,1,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,109915,Sadio Mané,3158,81.6,69.0,49.9,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,22846,Ryan Bertrand,3236,94.7,67.4,48.1,24.7,1,0,0,1,0,0,0,0,0,1,0,0,1
829569,20140927,Southampton,Queens Park,Southampton,9734,Steven Davis,3347,89.8,56.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,3350,95.5,40.4,47.3,4.4,1,1,0,1,0,0,0,0,1,0,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,109915,Sadio Mané,3416,93.6,39.8,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,17909,Graziano Pellè,3420,96.4,47.5,40.6,1.4,1,1,1,0,0,1,0,0,1,0,0,0,0
829569,20140927,Southampton,Queens Park,Queens Park,24366,Armand Traore,3652,87.7,57.9,48.7,17.1,2,0,1,0,0,1,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Queens Park,82102,Charlie Austin,3915,87.8,48.2,48.1,2.5,1,0,0,1,0,0,0,0,0,1,0,0,1
829569,20140927,Southampton,Queens Park,Southampton,17909,Graziano Pellè,4062,90.1,59.3,47.6,11.4,1,0,0,1,0,0,0,0,0,1,0,0,1
829569,20140927,Southampton,Queens Park,Southampton,9734,Steven Davis,4167,78.9,31.8,45.7,31.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,82102,Charlie Austin,4331,91.5,47.4,57.6,27.8,2,0,0,0,0,1,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,13798,Shane Long,4708,87.5,66.6,49.9,0.6,1,1,0,1,0,0,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Queens Park,35460,David Junior Hoilett,4854,73.3,60.6,60.9,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,7411,Niko Kranjcar,5046,74.4,56.7,55.2,39.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,76499,Steven Caulker,5050,89.9,52.2,49.1,65.3,2,0,0,0,0,1,0,0,0,1,0,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,5131,77.0,53.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,9734,Steven Davis,5188,76.7,69.1,56.1,43.1,1,0,0,0,0,1,1,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Queens Park,35174,Leroy Fer,5316,75.1,53.4,66.0,16.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829569,20140927,Southampton,Queens Park,Southampton,29474,Dusan Tadic,5387,94.5,62.6,54.9,29.7,1,0,0,1,0,0,0,0,1,0,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,29463,Willian,404,94.5,30.5,46.1,2.5,1,0,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,41065,Oscar,408,93.2,47.8,53.4,1.3,1,1,0,1,0,0,0,0,0,1,0,0,1
829564,20140927,Chelsea,Aston Villa,Aston Villa,35958,Aly Cissokho,1122,88.9,56.1,59.7,22.2,1,0,1,0,0,1,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,8040,Cesc Fàbregas,1453,75.6,64.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,8040,Cesc Fàbregas,1835,81.8,57.9,57.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,24248,Diego Costa,2008,91.8,49.4,51.9,15.8,2,0,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,15338,Branislav Ivanovic,2115,91.7,52.9,46.5,62.5,2,0,1,0,0,1,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,24248,Diego Costa,2253,79.4,69.0,41.0,54.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,80719,Andreas Weimann,2419,72.8,45.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,27213,Fabian Delph,2442,78.2,32.8,64.2,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,27213,Fabian Delph,2464,71.0,57.7,57.8,63.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,29463,Willian,2519,81.8,66.8,40.5,72.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,29463,Willian,2721,75.3,40.7,64.8,59.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,27213,Fabian Delph,2789,70.1,63.3,42.0,38.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,42148,Nathan Baker,3326,92.7,50.4,54.2,52.8,2,0,0,0,0,1,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,24248,Diego Costa,3358,89.2,55.3,51.8,13.9,2,0,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,24248,Diego Costa,3509,93.6,53.8,50.0,28.5,2,1,0,1,0,0,0,0,0,1,0,0,1
829564,20140927,Chelsea,Aston Villa,Chelsea,41065,Oscar,3758,88.7,47.5,45.5,2.8,1,1,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Aston Villa,6434,Alan Hutton,4126,77.5,30.2,46.6,3.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,24248,Diego Costa,4716,88.9,57.3,49.6,12.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,29463,Willian,4719,98.9,47.2,46.9,0.6,1,1,0,1,0,0,0,0,1,0,0,0,1
829564,20140927,Chelsea,Aston Villa,Chelsea,77461,André Schürrle,4936,90.3,74.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,77461,André Schürrle,5111,80.6,42.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829564,20140927,Chelsea,Aston Villa,Chelsea,29463,Willian,5570,73.2,73.1,36.6,80.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,106981,Jamie Vardy,736,90.2,47.4,49.6,1.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,7616,David Nugent,742,80.5,62.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,29299,Fraizer Campbell,941,89.7,52.8,52.2,7.6,2,0,0,0,0,1,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,7616,David Nugent,1061,81.4,30.1,53.6,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,13727,Mile Jedinak,1139,67.3,67.4,48.6,22.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,20339,James McArthur,1566,85.8,48.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,11020,Joe Ledley,1602,92.1,43.7,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,9156,Jason Puncheon,1670,76.1,23.9,54.4,17.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,29299,Fraizer Campbell,1686,94.9,55.5,46.5,62.5,2,1,0,1,0,0,0,0,1,0,0,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,106981,Jamie Vardy,2284,86.2,68.4,41.5,11.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,69844,Yannick Bolasie,2482,88.3,70.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,69844,Yannick Bolasie,2487,77.5,69.9,56.4,13.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,7616,David Nugent,2884,86.3,60.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,12124,Scott Dann,3038,93.5,55.7,43.9,15.3,2,0,1,0,0,1,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,29299,Fraizer Campbell,3045,99.2,49.7,45.5,14.6,1,1,1,0,0,1,0,0,1,0,0,0,1
829565,20140927,Crystal Palace,Leicester,Crystal Palace,13727,Mile Jedinak,3228,93.7,53.7,45.7,10.8,2,0,0,0,0,1,0,0,0,1,0,0,1
829565,20140927,Crystal Palace,Leicester,Crystal Palace,29299,Fraizer Campbell,4247,78.6,55.2,62.0,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,6236,Marouane Chamakh,4567,90.6,54.5,53.6,51.4,2,0,0,1,0,0,0,0,0,1,0,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,43105,Joel Ward,4662,74.6,62.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,69844,Yannick Bolasie,4874,82.3,31.0,50.2,27.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Crystal Palace,9156,Jason Puncheon,4911,78.2,74.5,35.1,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,23683,Danny Simpson,5038,76.4,49.1,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829565,20140927,Crystal Palace,Leicester,Leicester,19847,Leonardo Ulloa,5192,89.2,59.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,14260,Sergio Agüero,38,96.9,28.3,45.9,17.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,24845,Edin Dzeko,383,84.7,42.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,14260,Sergio Agüero,394,92.3,38.3,54.3,3.8,1,1,0,1,0,0,0,0,0,1,0,0,1
829566,20140927,Hull,Manchester City,Manchester City,24845,Edin Dzeko,622,82.3,72.3,47.3,30.4,1,0,0,1,0,0,0,0,0,0,1,0,1
829566,20140927,Hull,Manchester City,Manchester City,68852,Eliaquim Mangala,1203,9.1,59.6,48.5,20.3,0,0,0,0,0,0,0,0,0,0,0,1,0
829566,20140927,Hull,Manchester City,Manchester City,14260,Sergio Agüero,1279,88.6,35.1,56.9,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,14102,David Silva,1726,81.8,55.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Hull,32741,Abel Hernández,1919,88.6,50.2,53.6,2.5,1,1,0,0,0,0,0,1,0,1,0,0,1
829566,20140927,Hull,Manchester City,Manchester City,14053,Yaya Touré,2106,78.1,41.8,45.5,83.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Hull,32741,Abel Hernández,2422,90.8,52.6,48.8,22.8,2,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,24845,Edin Dzeko,2598,89.5,55.7,45.7,75.0,2,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Hull,8194,Tom Huddlestone,2867,70.5,36.4,51.9,12.0,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Manchester City,14053,Yaya Touré,2970,70.1,50.7,55.4,25.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Manchester City,24845,Edin Dzeko,2984,95.3,69.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,14260,Sergio Agüero,3086,89.5,39.8,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Manchester City,14053,Yaya Touré,3120,78.1,39.6,53.8,77.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Hull,19969,Nikica Jelavic,3223,75.8,42.0,47.8,10.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Hull,115726,Andrew Robertson,3344,86.3,75.2,58.0,19.4,1,0,0,1,0,0,0,0,0,1,0,0,0
829566,20140927,Hull,Manchester City,Hull,8194,Tom Huddlestone,3493,72.5,56.3,47.9,80.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829566,20140927,Hull,Manchester City,Hull,19969,Nikica Jelavic,3940,85.9,57.7,45.8,88.9,2,0,0,1,0,0,0,0,0,1,0,0,0
