match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
719982,20130922,Manchester City,Manchester United,Manchester City,13298,Samir Nasri,2989,92.7,57.5,50.0,1.3,1,0,0,1,0,0,0,0,0,1,0,0,1
719982,20130922,Manchester City,Manchester United,Manchester United,22738,Marouane Fellaini,3118,91.5,48.9,60.8,25.0,2,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,22738,Marouane Fellaini,3155,79.8,35.1,64.4,22.2,1,0,0,1,0,0,0,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,3859,Wayne Rooney,3284,89.3,47.0,53.0,65.3,1,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,39308,Danny Welbeck,3580,84.6,67.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,3859,Wayne Rooney,3770,76.9,42.7,,,1,0,0,0,0,1,1,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,39308,Danny Welbeck,3958,79.5,68.4,39.2,63.9,1,0,0,1,0,0,0,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,22738,Marouane Fellaini,4033,85.2,27.4,47.4,32.9,1,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester City,23757,Álvaro Negredo,4267,78.5,47.0,42.0,27.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester City,24845,Edin Dzeko,4661,76.8,46.2,48.1,5.7,1,0,0,0,1,0,0,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,6410,Patrice Evra,4783,92.7,46.0,44.8,12.0,2,0,1,0,0,1,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,9685,Nemanja Vidic,4792,87.8,52.4,46.2,81.9,2,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,3859,Wayne Rooney,4794,94.6,31.0,50.3,4.4,1,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,3859,Wayne Rooney,5166,73.9,44.3,46.4,32.9,1,0,0,0,0,1,1,0,0,0,1,0,1
719982,20130922,Manchester City,Manchester United,Manchester United,22738,Marouane Fellaini,5251,92.9,42.7,80.6,11.1,2,0,0,1,0,0,0,0,0,1,0,0,0
719982,20130922,Manchester City,Manchester United,Manchester United,3859,Wayne Rooney,5266,77.1,76.5,39.1,36.1,1,0,0,1,0,0,0,0,0,0,1,0,0
719982,20130922,Manchester City,Manchester United,Manchester City,24845,Edin Dzeko,5567,77.5,48.9,56.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,36399,Paulinho,398,70.9,29.9,16.3,79.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,48,Frank Lampard,488,78.2,69.7,56.4,84.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,69346,Gylfi Sigurdsson,1129,89.5,54.0,53.7,3.8,1,1,0,1,0,0,0,0,0,1,0,0,1
720005,20130928,Tottenham,Chelsea,Tottenham,34131,Kyle Naughton,1750,77.8,57.5,53.0,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,33404,Eden Hazard,2373,80.2,52.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,70,John Terry,2398,90.0,46.2,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,41065,Oscar,2580,79.6,59.9,52.0,5.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,36399,Paulinho,2610,81.5,32.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,21778,Jan Vertonghen,2631,69.1,56.9,39.8,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,36399,Paulinho,2678,93.0,32.2,44.7,17.7,1,1,0,1,0,0,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,70,John Terry,2814,92.0,55.0,34.4,34.7,2,0,0,0,0,1,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,41065,Oscar,2856,93.6,56.3,77.8,4.2,1,0,0,1,0,0,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,4056,Fernando Torres,3138,92.3,63.3,47.0,2.5,1,1,0,1,0,0,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,33404,Eden Hazard,3496,81.6,63.7,46.3,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,70,John Terry,3874,93.3,52.9,53.4,15.8,2,1,0,0,0,1,0,0,0,1,0,0,1
720005,20130928,Tottenham,Chelsea,Tottenham,34131,Kyle Naughton,4106,74.3,55.6,57.2,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,77461,André Schürrle,4603,80.6,54.4,52.4,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Chelsea,48,Frank Lampard,4686,72.5,51.5,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,41004,Lewis Holtby,4960,76.1,52.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,2837,Jermain Defoe,5075,89.2,66.6,45.9,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,69346,Gylfi Sigurdsson,5201,79.5,41.0,56.6,23.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,2837,Jermain Defoe,5379,77.1,42.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720005,20130928,Tottenham,Chelsea,Tottenham,34302,Nacer Chadli,5520,73.6,68.6,36.8,87.5,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,76499,Steven Caulker,713,92.0,45.8,51.4,10.1,2,0,1,0,0,1,0,0,0,1,0,0,1
719993,20130928,Fulham,Cardiff,Cardiff,12847,Andrew Taylor,879,87.0,45.8,46.9,12.5,2,0,1,0,0,1,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,8058,Kieran Richardson,1191,81.2,39.6,47.4,76.4,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,20335,Ben Turner,1564,92.3,42.7,46.6,27.8,2,0,0,0,0,1,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,20335,Ben Turner,1599,98.2,60.2,55.6,36.7,2,0,1,0,0,1,0,0,1,0,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29390,Gary Medel,1710,80.7,46.6,,,1,0,1,0,0,1,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Fulham,2960,Giorgos Karagounis,1742,76.8,59.0,48.2,16.5,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29299,Fraizer Campbell,1928,79.2,26.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,35734,Aron Gunnarsson,2188,91.5,45.0,81.1,2.8,2,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,84759,Kim Bo-Kyung,2411,85.9,71.7,50.2,62.5,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29390,Gary Medel,2545,76.5,40.2,44.1,94.4,1,0,1,0,0,1,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29299,Fraizer Campbell,2629,93.0,50.2,63.0,18.1,2,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,14051,Bryan Ruiz,2658,76.4,36.3,53.7,23.4,1,0,0,1,0,0,0,0,0,0,1,0,1
719993,20130928,Fulham,Cardiff,Cardiff,7719,Peter Odemwingie,2756,88.3,62.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29390,Gary Medel,2834,78.3,38.6,46.7,97.2,1,0,1,0,0,1,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,7719,Peter Odemwingie,2939,77.8,25.2,35.6,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,5563,Peter Whittingham,3069,89.2,65.5,4.9,1.4,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,29299,Fraizer Campbell,3419,93.7,45.8,47.2,76.4,1,1,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,84645,Pajtim Kasami,3557,79.4,27.1,40.1,72.2,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,5563,Peter Whittingham,3613,79.6,43.5,60.4,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Fulham,2213,Dimitar Berbatov,3673,97.3,59.8,57.8,48.6,2,1,0,1,0,0,0,0,1,0,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,84645,Pajtim Kasami,4113,78.5,49.8,49.7,1.3,1,0,0,1,0,0,0,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,5563,Peter Whittingham,4236,73.9,35.3,,,1,0,0,0,0,1,1,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,35734,Aron Gunnarsson,4246,86.3,55.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,84645,Pajtim Kasami,4411,91.1,36.6,47.4,17.7,2,0,1,0,0,1,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,43742,Jordon Mutch,4660,87.8,56.6,43.9,83.3,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,84645,Pajtim Kasami,5001,83.8,38.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Fulham,84645,Pajtim Kasami,5004,88.3,44.7,47.6,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,1982,Craig Bellamy,5235,67.2,47.1,37.2,93.1,1,0,0,0,0,1,1,0,0,0,1,0,0
719993,20130928,Fulham,Cardiff,Cardiff,20442,Nicky Maynard,5445,84.7,43.3,47.5,5.1,1,0,0,1,0,0,0,0,0,1,0,0,0
719993,20130928,Fulham,Cardiff,Cardiff,43742,Jordon Mutch,5499,78.2,27.0,52.5,31.6,1,0,0,1,0,0,0,0,0,0,1,0,1
719994,20130928,Hull,West Ham,West Ham,28969,Modibo Maiga,132,91.6,35.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,27188,Mohamed Diamé,275,92.3,48.2,,,2,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,Hull,93473,Robbie Brady,433,66.8,40.2,,,1,0,0,0,0,1,1,0,0,0,1,0,0
719994,20130928,Hull,West Ham,Hull,8484,Curtis Davies,501,88.5,69.0,56.2,4.2,2,0,0,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,Hull,93473,Robbie Brady,715,88.5,50.0,46.3,8.2,1,1,0,0,0,0,0,1,0,1,0,0,1
719994,20130928,Hull,West Ham,West Ham,28969,Modibo Maiga,1167,81.0,71.0,47.4,1.3,1,0,0,0,1,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,33930,James Tomkins,1314,93.0,60.6,,,2,0,0,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,33930,James Tomkins,1338,93.4,48.5,53.8,16.7,2,0,1,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,27188,Mohamed Diamé,1438,94.3,49.9,,,2,0,0,1,0,0,0,0,1,0,0,0,0
719994,20130928,Hull,West Ham,West Ham,93475,Ravel Morrison,1726,76.8,51.3,61.6,16.7,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,28969,Modibo Maiga,1727,86.6,53.8,49.8,14.6,1,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,Hull,93473,Robbie Brady,1773,81.0,63.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,8247,Mark Noble,1901,80.1,36.4,58.2,9.7,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,Hull,18673,Sone Aluko,2002,69.2,35.3,45.9,7.6,1,0,0,0,0,1,1,0,0,0,1,0,0
719994,20130928,Hull,West Ham,Hull,8484,Curtis Davies,2082,91.8,45.0,45.3,4.2,2,0,1,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,Hull,34876,Ahmed El Mohamady,2109,93.9,34.0,46.2,26.6,2,0,1,0,0,1,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,28969,Modibo Maiga,2495,88.0,52.8,66.1,12.5,2,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,Hull,93473,Robbie Brady,3168,85.5,73.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,27188,Mohamed Diamé,3184,79.7,31.5,49.3,26.6,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,Hull,18673,Sone Aluko,3396,79.1,26.4,63.2,51.4,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,Hull,10816,Danny Graham,3674,94.6,60.0,44.6,69.4,1,0,0,0,0,1,0,0,1,0,0,0,0
719994,20130928,Hull,West Ham,Hull,36849,Jake Livermore,4009,77.9,51.5,54.9,8.9,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,1815,Kevin Nolan,4189,92.5,43.1,43.9,62.5,2,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,8247,Mark Noble,4549,75.4,54.4,58.9,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,11980,Ricardo Vaz Tê,4667,84.8,49.0,48.9,3.2,1,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,5750,Razvan Rat,4745,85.2,56.9,57.6,31.9,1,0,0,1,0,0,0,0,0,1,0,0,0
719994,20130928,Hull,West Ham,West Ham,11980,Ricardo Vaz Tê,4978,75.8,52.0,53.5,61.1,1,0,0,0,0,1,1,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,5641,Stewart Downing,5055,80.8,24.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719994,20130928,Hull,West Ham,West Ham,11980,Ricardo Vaz Tê,5347,86.6,46.1,51.1,13.3,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,19104,Nani,111,80.5,32.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,19104,Nani,871,85.0,31.4,,,1,0,0,0,1,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,3859,Wayne Rooney,1424,90.2,46.6,50.9,9.5,2,0,0,0,0,1,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,94024,Saido Berahino,1721,92.6,51.8,43.4,19.4,2,1,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,21723,Anderson,1843,80.2,29.3,48.1,3.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,3859,Wayne Rooney,1909,91.9,45.2,49.8,72.2,2,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,19104,Nani,2152,89.6,54.8,,,2,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,94024,Saido Berahino,2170,75.6,61.8,42.5,48.6,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,42862,Shinji Kagawa,2250,77.9,55.9,47.9,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,38147,Alexander Büttner,2586,88.3,64.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,14061,Stéphane Sessegnon,2667,97.3,56.5,45.1,93.1,1,1,1,0,0,1,0,0,1,0,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,35003,Chicharito,2759,86.5,52.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,94024,Saido Berahino,2788,92.2,66.4,53.4,3.8,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,21723,Anderson,2964,82.1,61.0,54.3,87.5,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,22797,Morgan Amalfitano,3190,93.3,44.1,47.0,12.0,1,1,0,1,0,0,0,0,0,1,0,0,1
719995,20130928,Manchester United,West Bromwich,Manchester United,3859,Wayne Rooney,3407,79.6,83.9,46.8,20.9,1,0,0,0,0,1,1,0,0,0,1,0,1
719995,20130928,Manchester United,West Bromwich,West Bromwich,25642,Youssouf Mulumbu,3527,77.4,71.7,59.0,5.6,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,6695,Jonas Olsson,3608,92.7,52.8,45.5,39.2,2,0,1,0,0,1,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,14061,Stéphane Sessegnon,3706,80.9,60.8,46.5,95.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,22797,Morgan Amalfitano,3906,74.9,50.7,53.7,35.4,1,0,0,0,0,1,1,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,94024,Saido Berahino,3969,80.8,50.3,46.5,0.6,1,0,0,1,0,0,0,0,0,0,1,0,1
719995,20130928,Manchester United,West Bromwich,Manchester United,4564,Robin van Persie,4671,89.0,33.9,48.1,12.7,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,14061,Stéphane Sessegnon,4756,85.2,44.1,38.9,19.4,1,0,0,1,0,0,0,0,0,1,0,0,0
719995,20130928,Manchester United,West Bromwich,West Bromwich,94024,Saido Berahino,5307,77.9,52.6,45.0,86.1,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,2115,Michael Carrick,5501,75.9,32.6,47.0,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
719995,20130928,Manchester United,West Bromwich,Manchester United,130334,Adnan Januzaj,5517,89.2,27.2,59.2,23.6,1,0,0,1,0,0,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,29544,Morgan Schneiderlin,322,94.1,39.8,50.7,30.6,2,1,0,1,0,0,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,35332,Kagisho Dikgacoi,656,73.5,51.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,70100,Barry Bannan,800,86.8,61.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,8409,Rickie Lambert,1337,86.5,38.3,44.1,58.3,1,0,0,1,0,0,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,8409,Rickie Lambert,1528,78.5,80.4,51.0,4.4,1,0,0,0,0,1,1,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,43105,Joel Ward,2276,86.4,24.4,,,1,0,0,0,0,1,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,19859,José Fonte,2390,90.9,37.9,,,1,0,1,0,0,1,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,118244,Luke Shaw,2427,68.8,46.9,,,1,0,1,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,71714,Victor Wanyama,2692,69.9,52.4,38.2,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,20766,Pablo Daniel Osvaldo,2807,84.6,50.1,53.4,4.4,1,0,0,1,0,0,0,0,0,1,0,0,1
719996,20130928,Southampton,Crystal Palace,Southampton,8409,Rickie Lambert,2924,75.5,68.3,53.5,15.2,1,0,0,0,0,1,1,0,0,0,1,0,1
719996,20130928,Southampton,Crystal Palace,Southampton,9734,Steven Davis,3061,81.0,46.6,,,1,0,1,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,8409,Rickie Lambert,3176,80.5,48.3,58.5,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,118326,Dwight Gayle,3238,80.7,51.8,,,1,0,0,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,118326,Dwight Gayle,3259,78.2,62.5,,,1,0,0,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,9734,Steven Davis,3294,85.4,54.0,38.4,61.1,1,0,0,1,0,0,0,0,0,1,0,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,12646,Dean Moxey,4589,67.9,53.7,49.7,90.3,1,0,0,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,12646,Dean Moxey,4982,82.6,59.4,,,1,0,1,0,0,1,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Southampton,105172,James Ward-Prowse,5309,75.1,66.4,39.1,62.5,1,0,0,1,0,0,0,0,0,0,1,0,0
719996,20130928,Southampton,Crystal Palace,Crystal Palace,10737,Cameron Jerome,5465,89.6,56.9,54.2,93.1,1,1,0,1,0,0,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,4511,James Milner,155,85.9,38.6,60.9,19.4,1,0,0,1,0,0,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,79967,Leandro Bacuna,272,77.6,27.2,30.0,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,24845,Edin Dzeko,482,95.4,62.9,48.8,4.4,1,0,0,1,0,0,0,0,1,0,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,13298,Samir Nasri,603,80.7,58.0,,,1,0,0,0,1,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,24845,Edin Dzeko,829,92.3,54.5,52.1,56.9,2,0,1,0,0,1,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,14053,Yaya Touré,912,75.6,64.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,4511,James Milner,1097,79.8,30.4,,,1,0,1,0,0,1,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,91200,Matija Nastasic,1116,93.5,55.3,68.1,1.4,2,0,1,0,0,1,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,12021,Karim El Ahmadi,1427,71.2,44.2,43.6,59.7,1,0,0,0,0,1,1,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,24845,Edin Dzeko,1498,73.6,60.6,57.5,72.2,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,12267,Aleksandar Kolarov,1744,75.4,57.1,60.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,79967,Leandro Bacuna,1874,77.3,34.8,66.3,45.8,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,14053,Yaya Touré,2352,95.7,46.1,50.0,19.0,1,0,1,0,0,1,0,0,1,0,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,14053,Yaya Touré,2613,72.0,42.9,,,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,14053,Yaya Touré,2646,92.4,46.6,49.3,1.3,1,0,1,0,0,1,0,0,0,1,0,0,1
719991,20130928,Aston Villa,Manchester City,Manchester City,12267,Aleksandar Kolarov,2774,79.0,65.6,36.8,22.2,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,12021,Karim El Ahmadi,3039,91.9,30.1,54.5,0.6,1,0,0,1,0,0,0,0,0,1,0,0,1
719991,20130928,Aston Villa,Manchester City,Manchester City,24845,Edin Dzeko,3358,95.3,52.6,45.9,5.1,2,0,1,0,0,1,0,0,1,0,0,0,1
719991,20130928,Aston Villa,Manchester City,Manchester City,23757,Álvaro Negredo,3482,80.8,31.5,50.8,2.5,1,0,1,0,0,1,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,24845,Edin Dzeko,3591,89.5,52.3,48.1,83.3,2,0,0,0,0,1,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,14244,Pablo Zabaleta,3654,88.5,33.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,14107,Ron Vlaar,4040,84.8,49.6,50.3,19.6,1,0,0,0,0,1,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,79967,Leandro Bacuna,4356,75.1,50.7,53.4,29.1,1,0,0,0,0,1,1,0,0,0,1,0,1
719991,20130928,Aston Villa,Manchester City,Manchester City,12267,Aleksandar Kolarov,4482,77.3,77.7,52.3,1.9,1,0,0,1,0,0,0,0,0,0,1,0,0
719991,20130928,Aston Villa,Manchester City,Aston Villa,80719,Andreas Weimann,4495,73.5,49.3,51.1,1.3,1,1,0,1,0,0,0,0,0,0,1,0,1
719991,20130928,Aston Villa,Manchester City,Manchester City,29072,Stevan Jovetic,4908,86.2,50.5,,,1,0,0,1,0,0,0,0,0,1,0,0,0
719991,20130928,Aston Villa,Manchester City,Manchester City,29072,Stevan Jovetic,4910,85.8,51.5,49.6,29.1,1,0,0,1,0,0,0,0,0,1,0,0,0
